id_partido,equipo,titular,dorsal,nombre,minutos,puntos,T2 encestados,T2 totales,% T2,T3 encestados,T3 totales,% T3,TC encestados,TC totales,% TC,TL encestados,TL totales,% TL,rebotes_ofensivos,rebotes_defensivos,rebotes_totales,asistencias,recuperaciones,perdidas,tapones_favor,tapones_contra,mates,faltas_cometidas,faltas_recibidas,valoracion,+/-
2341502,BALONCESTO FUENLABRADA,,16,"DURAN RUIZ, EDUARDO",09:31,4,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2,5,9
2341502,BALONCESTO FUENLABRADA,*,17,"MACOHA, RODIJS",13:17,0,0,2,0.0,0,1,0.0,0,3,0.0,0,0,0.0,1,4,5,1,0,0,0,0,0,1,0,2,-4
2341502,BALONCESTO FUENLABRADA,*,21,"VAN ZEGEREN, JOHAN WILLEM",10:54,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,0,-2,1
2341502,BALONCESTO FUENLABRADA,,55,"MESICEK, BLAZ",23:12,3,0,2,0.0,1,5,20.0,1,7,14.3,0,0,0.0,0,2,2,0,0,0,1,0,0,3,0,-3,17
2341503,GRUPO ALEGA CANTABRIA,*,3,"VOYTSO, VLADYSLAV",23:30,4,2,2,100.0,0,2,0.0,2,4,50.0,0,0,0.0,1,4,5,0,1,0,2,0,1,2,1,9,-9
2341503,GRUPO ALEGA CANTABRIA,*,5,"LITTLESON, SPENCER PHILLIP",28:59,10,1,7,14.3,2,3,66.7,3,10,30.0,2,2,100.0,0,2,2,1,1,2,0,0,0,2,2,5,-12
2341503,GRUPO ALEGA CANTABRIA,*,7,"BULIC, MIRZA",28:41,13,5,10,50.0,0,1,0.0,5,11,45.5,3,3,100.0,2,5,7,2,2,6,0,2,0,4,2,10,-7
2341503,GRUPO ALEGA CANTABRIA,,11,"KLAVZAR, URBAN",24:24,9,3,5,60.0,1,2,50.0,4,7,57.1,0,0,0.0,0,0,0,2,0,1,0,1,0,3,1,5,-3
2341503,GRUPO ALEGA CANTABRIA,,13,"NOGUES JARNE, JOSE IGNACIO",18:29,7,2,3,66.7,0,1,0.0,2,4,50.0,3,4,75.0,1,1,2,0,1,0,0,0,0,1,2,8,-11
2341503,GRUPO ALEGA CANTABRIA,,14,"WALKER JR, DERRICK LAMONT",20:14,10,5,8,62.5,0,0,0.0,5,8,62.5,0,0,0.0,2,3,5,0,0,0,1,0,0,3,3,13,-12
2341503,GRUPO ALEGA CANTABRIA,*,22,"SANS VALLS, AGUSTI",32:17,13,3,7,42.9,1,4,25.0,4,11,36.4,4,4,100.0,1,2,3,7,2,0,0,1,0,2,2,18,-9
2341503,GRUPO ALEGA CANTABRIA,,23,"PEÑARROYA CASTILLA, MARC",05:26,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,3,0,0,0,1,0,-5,-1
2341503,GRUPO ALEGA CANTABRIA,,34,"NIANG BEYE, SERIGNE FALLOU",02:55,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6
2341503,GRUPO ALEGA CANTABRIA,*,41,"RADUNIC, MATEJ",15:05,6,3,5,60.0,0,1,0.0,3,6,50.0,0,0,0.0,0,2,2,2,2,2,0,0,1,3,0,4,-2
2341503,LONGEVIDA SAN PABLO BURGOS,*,3,"SPEIGHT, MICAH MARQUIS",21:53,5,1,3,33.3,1,3,33.3,2,6,33.3,0,0,0.0,3,1,4,1,2,3,0,2,0,0,1,6,8
2341503,LONGEVIDA SAN PABLO BURGOS,,10,"CORBALAN, GONZALO",27:17,15,4,7,57.1,1,3,33.3,5,10,50.0,4,4,100.0,0,4,4,1,3,3,0,0,1,2,4,17,12
2341503,LONGEVIDA SAN PABLO BURGOS,*,11,"VENE, SIIM-SANDER",20:04,7,1,4,25.0,1,2,50.0,2,6,33.3,2,3,66.7,1,1,2,1,1,1,0,0,0,1,2,6,4
2341503,LONGEVIDA SAN PABLO BURGOS,,13,"KASIBABU SHILALA, JONATHAN",17:29,0,0,5,0.0,0,0,0.0,0,5,0.0,0,0,0.0,3,1,4,1,0,0,1,1,0,2,1,0,0
2341503,LONGEVIDA SAN PABLO BURGOS,,15,"ROSA POMPIDO, IGNACIO",19:39,18,0,3,0.0,6,9,66.7,6,12,50.0,0,2,0.0,3,1,4,0,0,1,0,0,0,2,4,15,8
2341503,LONGEVIDA SAN PABLO BURGOS,*,16,"JIMENEZ GARRIDO, MILLAN",22:24,7,1,3,33.3,1,3,33.3,2,6,33.3,2,2,100.0,2,0,2,3,1,1,1,0,0,0,1,10,16
2341503,LONGEVIDA SAN PABLO BURGOS,,31,"LAPORNIK, MIHA",20:06,6,1,4,25.0,0,1,0.0,1,5,20.0,4,4,100.0,0,2,2,2,1,1,0,0,0,3,2,5,-10
2341503,LONGEVIDA SAN PABLO BURGOS,*,40,"FISCHER, LUCAS JAMES",22:31,9,4,5,80.0,0,0,0.0,4,5,80.0,1,2,50.0,2,12,14,1,0,0,2,0,0,2,2,24,12
2341503,LONGEVIDA SAN PABLO BURGOS,*,44,"ALI, PRINCE ADAMS",28:37,17,3,5,60.0,3,3,100.0,6,8,75.0,2,2,100.0,0,3,3,2,0,5,0,0,1,2,4,17,10
2341504,UEMC REAL VALLADOLID BALONCESTO,*,0,"SCHMIDT, DEVIN LAWRENCE",25:03,16,3,6,50.0,3,7,42.9,6,13,46.2,1,1,100.0,1,6,7,6,1,0,0,0,0,4,1,20,12
2341504,UEMC REAL VALLADOLID BALONCESTO,,1,"COSTA VAZQUEZ, SERGI",13:57,3,0,1,0.0,1,5,20.0,1,6,16.7,0,0,0.0,1,1,2,2,0,1,0,0,0,1,0,0,-13
2341504,UEMC REAL VALLADOLID BALONCESTO,*,3,"TORRES CUEVAS, MICHAEL",26:03,12,2,5,40.0,2,4,50.0,4,9,44.4,2,4,50.0,1,1,2,2,0,2,0,0,0,4,3,6,19
2341504,UEMC REAL VALLADOLID BALONCESTO,,6,"PUIDET, JAAN",20:35,1,0,0,0.0,0,4,0.0,0,4,0.0,1,2,50.0,3,5,8,1,0,0,0,0,0,3,1,3,-3
2341504,UEMC REAL VALLADOLID BALONCESTO,,10,"N'GUESSAN, MARINUS LUCAS",23:19,8,4,6,66.7,0,1,0.0,4,7,57.1,0,0,0.0,5,8,13,2,0,2,1,0,2,4,1,16,7
2341504,UEMC REAL VALLADOLID BALONCESTO,,20,"KOVACEVIC, MAJ",14:53,3,0,0,0.0,1,6,16.7,1,6,16.7,0,0,0.0,0,1,1,1,0,0,0,0,0,1,2,1,-6
2341504,UEMC REAL VALLADOLID BALONCESTO,*,22,"DE LA FUENTE VALDIZAN, SERGIO",33:29,9,4,7,57.1,0,0,0.0,4,7,57.1,1,2,50.0,4,4,8,3,1,3,0,0,0,0,7,21,16
2341504,UEMC REAL VALLADOLID BALONCESTO,,23,"FERNANDEZ MANZANARES, JAIME",07:07,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,1,0,2,-10
2341504,UEMC REAL VALLADOLID BALONCESTO,*,24,"NWOGBO, LOTANNA  AFAM",13:14,10,4,8,50.0,0,0,0.0,4,8,50.0,2,2,100.0,2,1,3,0,0,5,0,0,1,4,2,2,0
2341504,UEMC REAL VALLADOLID BALONCESTO,*,35,"BELEMENE DZABATOU, JUDICAEL ROMARIC",22:20,10,3,5,60.0,1,5,20.0,4,10,40.0,1,1,100.0,0,3,3,1,1,0,2,0,1,1,3,13,8
2341504,REAL BETIS BALONCESTO,,2,"BARNES, JORDAN LIVINGSTON",21:31,6,0,4,0.0,2,3,66.7,2,7,28.6,0,0,0.0,0,0,0,5,0,1,0,1,0,1,2,6,4
2341504,REAL BETIS BALONCESTO,*,4,"POLANCO TAVAREZ, EDDY RAFAEL",22:02,15,4,4,100.0,0,2,0.0,4,6,66.7,7,8,87.5,0,3,3,3,0,2,0,0,0,3,6,19,-4
2341504,REAL BETIS BALONCESTO,,6,"MARIN FONTAN, PABLO",00:38,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2341504,REAL BETIS BALONCESTO,*,8,"HANZLIK, ONDREJ",21:39,0,0,1,0.0,0,3,0.0,0,4,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,-3,-6
2341504,REAL BETIS BALONCESTO,,12,"DOMENECH FONTANA, ADRIA",29:58,12,2,4,50.0,2,2,100.0,4,6,66.7,2,2,100.0,3,3,6,0,2,0,0,0,0,2,5,21,0
2341504,REAL BETIS BALONCESTO,,14,"RODRÍGUEZ OLIVERA, JOAQUÍN NAZAR",12:09,3,0,2,0.0,0,2,0.0,0,4,0.0,3,5,60.0,0,0,0,0,0,0,0,1,0,3,2,-4,-7
2341504,REAL BETIS BALONCESTO,,16,"DEDOVIC, NEDIM",17:51,3,0,1,0.0,1,2,50.0,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,3,-14
2341504,REAL BETIS BALONCESTO,*,19,"ROGIC, ROKO",19:30,3,1,4,25.0,0,2,0.0,1,6,16.7,1,2,50.0,0,3,3,3,1,2,0,1,0,3,1,0,-15
2341504,REAL BETIS BALONCESTO,,22,"RAKOCEVIC, NIKOLA",22:31,9,1,4,25.0,1,4,25.0,2,8,25.0,4,4,100.0,0,3,3,0,3,1,0,0,0,0,2,10,12
2341504,REAL BETIS BALONCESTO,*,28,"ROMERO FERNANDEZ, ISMAEL",16:58,12,5,11,45.5,0,0,0.0,5,11,45.5,2,4,50.0,1,6,7,1,0,1,0,0,2,3,2,10,7
2341504,REAL BETIS BALONCESTO,*,33,"KUKSIKS,  RIHARDS",15:13,3,0,1,0.0,1,2,50.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,0,0,5,1,-3,-5
2341505,MELILLA CIUDAD DEL DEPORTE,,1,"MARJANOVIC, ANDRIJA",08:53,3,1,2,50.0,0,1,0.0,1,3,33.3,1,4,25.0,1,1,2,1,1,1,0,0,0,2,2,1,6
2341505,MELILLA CIUDAD DEL DEPORTE,*,7,"VAN DYKE, PARKER DERRAH",28:28,14,3,7,42.9,2,7,28.6,5,14,35.7,2,2,100.0,0,2,2,2,1,4,0,0,0,3,3,6,-7
2341505,MELILLA CIUDAD DEL DEPORTE,*,8,"LEPICHEV, SIMEON IVANOV",27:41,11,5,6,83.3,0,2,0.0,5,8,62.5,1,2,50.0,2,3,5,1,1,0,1,0,1,3,3,15,-12
2341505,MELILLA CIUDAD DEL DEPORTE,,9,"ARCOS GONZALEZ, GUILLEM",14:00,10,2,2,100.0,0,2,0.0,2,4,50.0,6,6,100.0,0,0,0,1,1,0,0,0,0,2,3,11,4
2341505,MELILLA CIUDAD DEL DEPORTE,*,10,"MULERO MALDONADO, GUILLERMO",25:18,6,1,2,50.0,1,6,16.7,2,8,25.0,1,2,50.0,1,3,4,4,3,2,0,0,0,2,1,7,-1
2341505,MELILLA CIUDAD DEL DEPORTE,,12,"MENENDEZ GARCIA, JAVIER",11:33,2,1,2,50.0,0,1,0.0,1,3,33.3,0,0,0.0,1,3,4,1,1,1,0,0,0,4,0,1,18
2341505,MELILLA CIUDAD DEL DEPORTE,*,23,"ALVARADO RODRIGUEZ, OSCAR MIGUEL",25:44,6,0,0,0.0,1,2,50.0,1,2,50.0,3,4,75.0,0,2,2,5,1,2,0,0,0,2,5,13,-8
2341505,MELILLA CIUDAD DEL DEPORTE,,44,"VARENCE, HASAN SHAKUR",18:50,6,1,2,50.0,1,4,25.0,2,6,33.3,1,2,50.0,3,6,9,1,1,2,0,0,0,3,1,8,-11
2341505,MELILLA CIUDAD DEL DEPORTE,,55,"TAMULIS, JUSTAS",16:59,1,0,0,0.0,0,3,0.0,0,3,0.0,1,1,100.0,0,1,1,0,0,1,0,0,0,1,1,-2,-3
2341505,HLA ALICANTE,,0,"SERRANO ALVAREZ, MIGUEL",00:34,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2341505,HLA ALICANTE,*,1,"HARRIS, TYLER REED",19:51,7,2,4,50.0,1,2,50.0,3,6,50.0,0,0,0.0,0,2,2,1,0,2,0,0,0,4,1,2,6
2341505,HLA ALICANTE,*,4,"DAVISON, BRADLEY JAMES",27:00,12,2,4,50.0,1,5,20.0,3,9,33.3,5,6,83.3,0,2,2,3,1,0,0,0,0,3,9,17,3
2341505,HLA ALICANTE,*,6,"GUDMUNDSSON, JON AXEL",35:08,18,3,5,60.0,2,7,28.6,5,12,41.7,6,11,54.5,1,6,7,5,0,3,0,0,0,2,10,23,17
2341505,HLA ALICANTE,,7,"BERCY, KEVIN RICHARD",20:25,7,1,6,16.7,1,1,100.0,2,7,28.6,2,2,100.0,2,2,4,0,1,2,0,2,0,2,1,4,9
2341505,HLA ALICANTE,,11,"BALINT, RICHARD",15:08,0,0,1,0.0,0,2,0.0,0,3,0.0,0,0,0.0,0,0,0,2,1,3,0,0,0,0,0,-3,-3
2341505,HLA ALICANTE,,12,"GATELL SANZ, EDUARD",15:47,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,50.0,1,3,4,1,2,1,0,0,0,5,1,3,-2
2341505,HLA ALICANTE,,13,"RODRIGUEZ JUAN, ADRIA",03:05,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-2,-8
2341505,HLA ALICANTE,*,15,"KOSTADINOV, KONSTANTIN IROLAVOV",25:01,21,3,7,42.9,4,4,100.0,7,11,63.6,3,4,75.0,5,2,7,0,0,2,0,1,2,3,2,20,-1
2341505,HLA ALICANTE,*,34,"BARRO, SERIGNE M M SY DIT DIAMIL",24:04,5,2,6,33.3,0,0,0.0,2,6,33.3,1,1,100.0,1,4,5,1,0,1,0,0,0,2,2,6,6
2341505,HLA ALICANTE,,44,"HOOK, DAVID PATRIK",13:57,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,1,0,3,-6
2341506,HLA ALICANTE,*,1,"HARRIS, TYLER REED",25:46,11,1,2,50.0,3,6,50.0,4,8,50.0,0,0,0.0,0,1,1,2,1,3,0,1,0,1,1,8,7
2341506,HLA ALICANTE,*,4,"DAVISON, BRADLEY JAMES",35:05,27,2,3,66.7,5,11,45.5,7,14,50.0,8,9,88.9,0,1,1,2,2,2,0,0,0,1,10,31,6
2341506,HLA ALICANTE,*,6,"GUDMUNDSSON, JON AXEL",29:43,14,2,7,28.6,3,9,33.3,5,16,31.3,1,2,50.0,1,2,3,1,4,0,0,0,0,3,2,9,-12
2341506,HLA ALICANTE,,7,"BERCY, KEVIN RICHARD",10:34,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,3,0,3,1,0,3,0,0,0,3,1,-2,4
2341506,HLA ALICANTE,,11,"BALINT, RICHARD",07:02,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1,0,3
2341506,HLA ALICANTE,,12,"GATELL SANZ, EDUARD",14:39,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,1,4,5,0,0,1,2,0,0,3,1,5,6
2341506,HLA ALICANTE,,13,"RODRIGUEZ JUAN, ADRIA",17:26,4,2,7,28.6,0,1,0.0,2,8,25.0,0,2,0.0,0,2,2,4,4,0,0,1,0,1,2,7,7
2341506,HLA ALICANTE,*,15,"KOSTADINOV, KONSTANTIN IROLAVOV",29:26,8,2,7,28.6,0,1,0.0,2,8,25.0,4,4,100.0,3,2,5,0,1,1,1,0,0,3,3,8,-3
2341506,HLA ALICANTE,*,34,"BARRO, SERIGNE M M SY DIT DIAMIL",25:21,3,0,5,0.0,0,0,0.0,0,5,0.0,3,4,75.0,1,4,5,4,0,0,1,0,0,3,2,6,-5
2341506,HLA ALICANTE,,44,"HOOK, DAVID PATRIK",04:58,0,0,0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,-8
2341506,GUUK GIPUZKOA BASKET,*,3,"BARCELLO, ALEXANDER MICHAEL",28:52,10,1,5,20.0,1,4,25.0,2,9,22.2,5,7,71.4,0,6,6,2,1,7,0,1,0,3,5,5,3
2341506,GUUK GIPUZKOA BASKET,,5,"CARLSON, MICHAEL KAZ",15:39,5,1,1,100.0,1,3,33.3,2,4,50.0,0,0,0.0,0,2,2,0,2,2,0,0,0,1,2,6,-7
2341506,GUUK GIPUZKOA BASKET,*,7,"OROZ URIA, XABIER",33:01,7,3,5,60.0,0,2,0.0,3,7,42.9,1,2,50.0,2,3,5,7,0,3,0,1,0,3,3,11,1
2341506,GUUK GIPUZKOA BASKET,*,8,"STÜRUP, MADS BONDE",15:57,2,1,1,100.0,0,3,0.0,1,4,25.0,0,0,0.0,0,1,1,2,0,1,1,0,1,2,0,0,-8
2341506,GUUK GIPUZKOA BASKET,,9,"MOTOS CABODEVILLA, MIKEL",25:19,10,2,4,50.0,2,4,50.0,4,8,50.0,0,2,0.0,3,5,8,2,0,3,1,0,0,4,2,10,7
2341506,GUUK GIPUZKOA BASKET,,10,"ANSORREGUI DEBA, MANEX",16:51,9,2,3,66.7,1,2,50.0,3,5,60.0,2,3,66.7,0,0,0,1,1,3,0,0,0,3,2,4,-6
2341506,GUUK GIPUZKOA BASKET,*,11,"VRANKIC, JOSIP",24:21,9,3,6,50.0,1,2,50.0,4,8,50.0,0,0,0.0,0,5,5,3,1,0,0,0,0,3,0,11,6
2341506,GUUK GIPUZKOA BASKET,*,15,"AURRECOECHEA ALCOLADO, IVAN",25:29,16,7,9,77.8,0,0,0.0,7,9,77.8,2,2,100.0,4,8,12,0,0,4,0,1,1,1,4,25,7
2341506,GUUK GIPUZKOA BASKET,,55,"MARCIUS, ALEKSANDAR",14:31,2,0,2,0.0,0,0,0.0,0,2,0.0,2,2,100.0,0,2,2,1,0,1,0,1,0,3,2,1,-8
2341507,HESTIA MENORCA,,1,"GRANDISON, JACOB ALEXANDER",09:56,2,1,2,50.0,0,2,0.0,1,4,25.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,-3,-2
2341507,HESTIA MENORCA,*,3,"TOMAIC TOMAIC, JOSHUA TYRON",13:45,2,1,1,100.0,0,4,0.0,1,5,20.0,0,0,0.0,1,1,2,0,0,0,0,0,1,3,1,-2,7
2341507,HESTIA MENORCA,*,4,"SANZ BARRIO, ALVARO MIGUEL",18:01,8,3,8,37.5,0,0,0.0,3,8,37.5,2,2,100.0,0,1,1,1,1,3,0,0,0,3,1,1,-22
2341507,HESTIA MENORCA,*,7,"LO, OMAR KABIR",17:02,6,3,6,50.0,0,1,0.0,3,7,42.9,0,0,0.0,4,3,7,0,0,2,0,0,0,2,0,5,-18
2341507,HESTIA MENORCA,,8,"YOMI KEMAYOU, MAXIME",02:05,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,3,0,-4,1
2341507,HESTIA MENORCA,,11,"HANNAH, CLEVIN FINLEY",27:40,4,1,3,33.3,0,6,0.0,1,9,11.1,2,2,100.0,2,2,4,1,3,3,0,1,0,2,1,0,-15
2341507,HESTIA MENORCA,*,12,"ALDERETE DIAZ, DIEGO",29:17,8,0,3,0.0,2,5,40.0,2,8,25.0,2,2,100.0,2,2,4,0,2,0,0,1,0,3,1,6,-19
2341507,HESTIA MENORCA,,15,"MOLINS CALDERON, POL",26:15,9,3,13,23.1,1,1,100.0,4,14,28.6,0,1,0.0,2,0,2,2,1,3,0,3,0,2,5,3,-7
2341507,HESTIA MENORCA,,17,"STOILOV, EMIL EMILOV",25:19,9,4,5,80.0,0,0,0.0,4,5,80.0,1,1,100.0,3,4,7,0,0,1,0,1,1,4,4,14,-16
2341507,HESTIA MENORCA,,22,"SUÁREZ CUSTODIO, PABLO",05:55,0,0,0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,-2
2341507,HESTIA MENORCA,,67,"TAMAYO LESMES, ALEX",09:30,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,-13
2341507,HESTIA MENORCA,*,77,"ARTEAGA GONZALEZ, VICTOR JESUS",15:15,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0,0,1,2,0,0,4,1,0,-14
2341507,CLUB OURENSE BALONCESTO,*,0,"PALAZUELOS PEREZ, ALVARO",08:14,3,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,1,0,0,0,3,1,1,1
2341507,CLUB OURENSE BALONCESTO,,3,"MENDICOTE RUBIO, UNAI",16:23,2,1,3,33.3,0,1,0.0,1,4,25.0,0,0,0.0,3,4,7,1,1,0,0,1,0,1,4,11,13
2341507,CLUB OURENSE BALONCESTO,,6,"PETER-MCNEILLY, ADIKA O'NEILL",22:02,10,2,5,40.0,2,5,40.0,4,10,40.0,0,0,0.0,1,2,3,1,0,2,0,0,0,3,0,3,9
2341507,CLUB OURENSE BALONCESTO,,10,"LLORENTE PAZ, SERGIO ANTONIO",23:49,13,1,2,50.0,3,5,60.0,4,7,57.1,2,4,50.0,0,0,0,3,1,0,0,1,0,3,4,13,22
2341507,CLUB OURENSE BALONCESTO,*,11,"LOPEZ SANTANA, JAVIER",24:50,6,2,4,50.0,0,3,0.0,2,7,28.6,2,2,100.0,1,1,2,5,2,3,0,0,0,0,1,8,13
2341507,CLUB OURENSE BALONCESTO,*,12,"RODRÍGUEZ RAMOS, SAMUEL",31:33,9,0,1,0.0,2,4,50.0,2,5,40.0,3,4,75.0,1,5,6,0,1,1,0,0,0,0,4,15,21
2341507,CLUB OURENSE BALONCESTO,*,23,"KACINAS, MINDAUGAS",31:30,6,1,1,100.0,1,5,20.0,2,6,33.3,1,2,50.0,0,4,4,0,1,0,1,0,0,1,2,8,16
2341507,CLUB OURENSE BALONCESTO,,35,"GILL, ROMARO JILORNEY",21:37,16,5,6,83.3,0,0,0.0,5,6,83.3,6,7,85.7,2,6,8,0,1,0,4,0,1,2,4,29,30
2341507,CLUB OURENSE BALONCESTO,*,41,"RADIC, IVICA",18:18,9,3,7,42.9,0,0,0.0,3,7,42.9,3,8,37.5,1,3,4,1,0,3,1,0,0,1,7,9,-6
2341507,CLUB OURENSE BALONCESTO,,50,"GONZALEZ VAZQUEZ, SANTIAGO",01:44,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,-2,1
2341508,LONGEVIDA SAN PABLO BURGOS,*,3,"SPEIGHT, MICAH MARQUIS",22:27,8,0,3,0.0,2,3,66.7,2,6,33.3,2,2,100.0,0,3,3,2,1,2,0,0,0,2,3,9,-2
2341508,LONGEVIDA SAN PABLO BURGOS,,4,"ADALA MOTO, ARNAUD WILLIAM",13:18,5,1,2,50.0,1,1,100.0,2,3,66.7,0,0,0.0,1,2,3,0,0,0,0,0,0,2,0,5,1
2341508,LONGEVIDA SAN PABLO BURGOS,,9,"BARRERA PASAN, ALEJANDRO",15:42,6,0,0,0.0,2,5,40.0,2,5,40.0,0,0,0.0,1,0,1,2,0,0,0,0,0,0,2,8,14
2341508,LONGEVIDA SAN PABLO BURGOS,,10,"CORBALAN, GONZALO",17:33,4,0,2,0.0,1,1,100.0,1,3,33.3,1,1,100.0,0,2,2,5,2,2,0,0,0,1,1,9,19
2341508,LONGEVIDA SAN PABLO BURGOS,*,11,"VENE, SIIM-SANDER",18:30,4,0,1,0.0,1,3,33.3,1,4,25.0,1,1,100.0,1,4,5,2,0,0,0,0,0,1,1,8,10
2341508,LONGEVIDA SAN PABLO BURGOS,,13,"KASIBABU SHILALA, JONATHAN",11:32,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,1,0,0,0,3,0,0,2
2341508,LONGEVIDA SAN PABLO BURGOS,,15,"ROSA POMPIDO, IGNACIO",13:19,8,1,1,100.0,2,2,100.0,3,3,100.0,0,0,0.0,0,1,1,0,1,1,0,0,1,5,1,5,9
2341508,LONGEVIDA SAN PABLO BURGOS,*,16,"JIMENEZ GARRIDO, MILLAN",24:18,17,4,6,66.7,2,4,50.0,6,10,60.0,3,3,100.0,1,2,3,3,3,1,1,0,0,0,2,24,3
2341508,LONGEVIDA SAN PABLO BURGOS,,31,"LAPORNIK, MIHA",19:03,9,1,1,100.0,1,4,25.0,2,5,40.0,4,6,66.7,0,3,3,2,0,3,0,0,1,2,7,11,20
2341508,LONGEVIDA SAN PABLO BURGOS,*,40,"FISCHER, LUCAS JAMES",23:21,17,6,8,75.0,0,1,0.0,6,9,66.7,5,7,71.4,0,5,5,2,2,1,1,0,2,0,4,25,12
2341508,LONGEVIDA SAN PABLO BURGOS,*,44,"ALI, PRINCE ADAMS",20:57,5,2,4,50.0,0,3,0.0,2,7,28.6,1,2,50.0,1,2,3,2,1,2,0,0,1,1,1,3,-3
2341508,RIOVERDE CLAVIJO,*,1,"MORENO TRUJILLO, ALBERTO",25:51,9,3,12,25.0,0,1,0.0,3,13,23.1,3,3,100.0,2,3,5,0,2,3,0,0,0,4,3,2,3
2341508,RIOVERDE CLAVIJO,,5,"DE PABLO DEL CASTILLO, MIGUEL",24:28,7,2,4,50.0,1,4,25.0,3,8,37.5,0,0,0.0,1,2,3,2,0,2,0,1,1,1,0,4,-9
2341508,RIOVERDE CLAVIJO,*,7,"ESTEVES-GARCIA COFFI, JUAN ALBERTO",22:57,5,2,9,22.2,0,2,0.0,2,11,18.2,1,2,50.0,5,1,6,1,3,5,0,0,0,4,1,-3,-23
2341508,RIOVERDE CLAVIJO,,9,"ARBOSA ROLDAN, HUGO",15:45,2,0,2,0.0,0,0,0.0,0,2,0.0,2,2,100.0,2,1,3,1,0,1,0,0,0,1,3,5,5
2341508,RIOVERDE CLAVIJO,,10,"CABRERA GARRANCHO, ALBERTO",16:59,2,1,3,33.3,0,1,0.0,1,4,25.0,0,0,0.0,0,1,1,3,2,1,0,1,0,2,0,2,-15
2341508,RIOVERDE CLAVIJO,*,12,"NICOLAU ALEDON, JAVIER",27:11,14,5,10,50.0,1,1,100.0,6,11,54.5,1,3,33.3,3,7,10,1,0,3,0,0,1,0,5,20,-12
2341508,RIOVERDE CLAVIJO,*,14,"TAMBA VILLEN, ISMAEL",23:39,5,2,5,40.0,0,2,0.0,2,7,28.6,1,2,50.0,0,2,2,0,1,1,0,0,1,3,2,0,-6
2341508,RIOVERDE CLAVIJO,,23,"NORRIS JR, ANDRE LAZAR",08:33,6,3,5,60.0,0,0,0.0,3,5,60.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5,0,1,7
2341508,RIOVERDE CLAVIJO,*,33,"TORRES CUEVAS, KEVIN",18:47,9,3,3,100.0,1,3,33.3,4,6,66.7,0,0,0.0,0,3,3,1,1,1,0,0,0,0,2,13,-17
2341508,RIOVERDE CLAVIJO,,55,"TREVIÑO QUINTILLA, PAU",06:45,0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,3,1,-5,-8
2341508,RIOVERDE CLAVIJO,,77,"KNUDSEN, DAVID ERIK",09:05,7,2,2,100.0,1,2,50.0,3,4,75.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,7,-10
2341509,CACERES PATRIMONIO DE LA HUMANIDAD,*,2,"BONILLA SILVA, YAHIR GAEL",34:55,22,8,11,72.7,1,2,50.0,9,13,69.2,3,3,100.0,2,6,8,1,0,1,0,0,1,3,2,25,5
